Timestamp,Value,Weather
1/10/15 6:00,26374.25855,17
1/10/15 7:00,25502.73503,18
1/10/15 8:00,25759.12786,19
1/10/15 9:00,26957.83728,21
1/10/15 10:00,28525.09482,22
1/10/15 11:00,32568.25338,23
1/10/15 12:00,37051.8137,23
1/10/15 13:00,38672.63004,24
1/10/15 14:00,38940.15886,24
1/10/15 15:00,37350.3642,25
1/10/15 16:00,35263.69242,25
1/10/15 17:00,34565.04184,24
1/10/15 18:00,33773.06107,24
1/10/15 19:00,33746.54682,22
1/10/15 20:00,31495.75181,22
1/10/15 21:00,29754.56077,20
1/10/15 22:00,29886.07147,20
1/10/15 23:00,28985.91255,20
1/11/15 0:00,28816.75161,19
1/11/15 1:00,28284.08025,20
1/11/15 2:00,28596.6833,20
1/11/15 3:00,27561.30169,19
1/11/15 4:00,27404.86759,19
1/11/15 5:00,27768.11287,19
1/11/15 6:00,26487.73956,19
1/11/15 7:00,25607.73147,19
1/11/15 8:00,25644.056,20
1/11/15 9:00,26149.68282,21
1/11/15 10:00,27273.62204,22
1/11/15 11:00,29442.488,23
1/11/15 12:00,29896.94231,23
1/11/15 13:00,31905.92732,24
1/11/15 14:00,34400.9186,24
1/11/15 15:00,35221.7999,24
1/11/15 16:00,33361.55986,24
1/11/15 17:00,32716.7332,23
1/11/15 18:00,32488.71062,23
1/11/15 19:00,31450.67758,21
1/11/15 20:00,29361.35438,20
1/11/15 21:00,29291.09161,19
1/11/15 22:00,30196.02309,19
1/11/15 23:00,28676.49121,19
1/12/15 0:00,28245.36944,19
1/12/15 1:00,28105.90447,19
1/12/15 2:00,27684.85811,19
1/12/15 3:00,27700.50152,19
1/12/15 4:00,27594.44451,19
1/12/15 5:00,28741.71627,19
1/12/15 6:00,42817.60333,19
1/12/15 7:00,72471.14479,19
1/12/15 8:00,96016.06732,21
1/12/15 9:00,112707.8507,21
1/12/15 10:00,110396.0729,22
1/12/15 11:00,109401.2581,23
1/12/15 12:00,107716.5424,23
1/12/15 13:00,97991.90951,24
1/12/15 14:00,95773.72704,24
1/12/15 15:00,92059.87551,24
1/12/15 16:00,86557.10727,25
1/12/15 17:00,68245.56816,24
1/12/15 18:00,64937.38472,23
1/12/15 19:00,44164.26228,23
1/12/15 20:00,40585.36831,22
1/12/15 21:00,28508.1257,21
1/12/15 22:00,26678.37704,21
1/12/15 23:00,24058.23848,20
1/13/15 0:00,24599.92468,20
1/13/15 1:00,26988.06352,20
1/13/15 2:00,27245.25179,20
1/13/15 3:00,27495.54634,20
1/13/15 4:00,27009.54007,19
1/13/15 5:00,27541.416,19
1/13/15 6:00,42668.59323,18
1/13/15 7:00,72624.39718,18
1/13/15 8:00,88605.06824,19
1/13/15 9:00,93777.20373,21
1/13/15 10:00,97423.70905,22
1/13/15 11:00,102734.2489,23
1/13/15 12:00,103385.439,23
1/13/15 13:00,108029.9409,23
1/13/15 14:00,104783.0053,24
1/13/15 15:00,102449.4859,23
1/13/15 16:00,98795.02626,23
1/13/15 17:00,81594.96467,23
1/13/15 18:00,72215.28224,23
1/13/15 19:00,52087.78189,22
1/13/15 20:00,44512.39444,21
1/13/15 21:00,33185.50521,19
1/13/15 22:00,28601.72101,19
1/13/15 23:00,25592.88349,18
1/14/15 0:00,26161.34909,18
1/14/15 1:00,28826.29674,17
1/14/15 2:00,28682.85463,17
1/14/15 3:00,28627.70498,17
1/14/15 4:00,29050.60733,17
1/14/15 5:00,29417.03432,17
1/14/15 6:00,40276.21211,17
1/14/15 7:00,75530.3594,16
1/14/15 8:00,92822.69059,18
1/14/15 9:00,98909.83298,19
1/14/15 10:00,99103.12189,20
1/14/15 11:00,109280.6182,21
1/14/15 12:00,110824.0129,21
1/14/15 13:00,107074.102,22
1/14/15 14:00,101235.133,23
1/14/15 15:00,94181.5461,23
1/14/15 16:00,86289.57845,24
1/14/15 17:00,68671.91737,23
1/14/15 18:00,58141.25118,22
1/14/15 19:00,43201.52973,21
1/14/15 20:00,36957.15781,20
1/14/15 21:00,26979.31382,19
1/14/15 22:00,24969.53338,18
1/14/15 23:00,24032.7848,18
1/15/15 0:00,24756.35878,17
1/15/15 1:00,27667.35871,17
1/15/15 2:00,27009.00979,16
1/15/15 3:00,27146.35362,16
1/15/15 4:00,27781.63514,17
1/15/15 5:00,27823.52766,16
1/15/15 6:00,37917.50409,17
1/15/15 7:00,71617.38582,17
1/15/15 8:00,90213.68801,18
1/15/15 9:00,92985.22297,20
1/15/15 10:00,97225.64758,21
1/15/15 11:00,98756.05031,23
1/15/15 12:00,101603.9463,24
1/15/15 13:00,100759.9976,24
1/15/15 14:00,98061.90714,25
1/15/15 15:00,94441.91607,26
1/15/15 16:00,88933.84498,25
1/15/15 17:00,69455.14842,24
1/15/15 18:00,60626.43219,23
1/15/15 19:00,45822.72886,22
1/15/15 20:00,47257.14999,22
1/15/15 21:00,35102.48576,20
1/15/15 22:00,27743.9849,20
1/15/15 23:00,28117.57074,20
1/16/15 0:00,27977.31033,19
1/16/15 1:00,30017.58216,18
1/16/15 2:00,29833.3081,19
1/16/15 3:00,29570.81699,17
1/16/15 4:00,28892.84752,17
1/16/15 5:00,29271.20592,17
1/16/15 6:00,41379.73535,17
1/16/15 7:00,70683.5538,17
1/16/15 8:00,96567.29866,20
1/16/15 9:00,99922.14719,21
1/16/15 10:00,102458.5007,23
1/16/15 11:00,94205.67407,24
1/16/15 12:00,89334.21022,24
1/16/15 13:00,88414.96104,25
1/16/15 14:00,76089.27987,25
1/16/15 15:00,76519.07592,25
1/16/15 16:00,73781.21407,24
1/16/15 17:00,65096.2051,24
1/16/15 18:00,51195.04697,25
1/16/15 19:00,39690.2471,25
1/16/15 20:00,38208.63059,24
1/16/15 21:00,30258.33159,22
1/16/15 22:00,28006.74116,20
1/16/15 23:00,24724.01139,20
1/17/15 0:00,25401.71572,19
1/17/15 1:00,28397.03097,18
1/17/15 2:00,26683.14961,18
1/17/15 3:00,25869.95744,18
1/17/15 4:00,25357.17177,18
1/17/15 5:00,26080.21547,19
1/17/15 6:00,25491.86418,18
1/17/15 7:00,23622.34415,18
1/17/15 8:00,23995.13455,20
1/17/15 9:00,24841.20439,22
1/17/15 10:00,26171.42451,24
1/17/15 11:00,28755.23854,24
1/17/15 12:00,30812.21435,25
1/17/15 13:00,32583.89679,24
1/17/15 14:00,32938.39236,23
1/17/15 15:00,34049.86988,23
1/17/15 16:00,33831.92272,23
1/17/15 17:00,34622.57777,21
1/17/15 18:00,33460.45802,21
1/17/15 19:00,33386.48325,21
1/17/15 20:00,31164.0585,20
1/17/15 21:00,31461.81357,21
1/17/15 22:00,30550.25352,21
1/17/15 23:00,30487.67988,20
1/18/15 0:00,29024.09307,20
1/18/15 1:00,28496.19428,20
1/18/15 2:00,28118.36616,19
1/18/15 3:00,27891.93444,19
1/18/15 4:00,27652.77587,19
1/18/15 5:00,26906.39962,19
1/18/15 6:00,26149.68282,18
1/18/15 7:00,26641.78737,18
1/18/15 8:00,27181.08729,19
1/18/15 9:00,29084.01529,20
1/18/15 10:00,33602.57442,21
1/18/15 11:00,37392.787,22
1/18/15 12:00,41974.98035,23
1/18/15 13:00,40512.18896,23
1/18/15 14:00,41173.45445,24
1/18/15 15:00,44679.96452,24
1/18/15 16:00,46139.30905,24
1/18/15 17:00,41533.25288,25
1/18/15 18:00,40340.11146,24
1/18/15 19:00,41114.59281,23
1/18/15 20:00,39351.39493,22
1/18/15 21:00,36790.11802,20
1/18/15 22:00,34679.58341,20
1/18/15 23:00,33717.64628,19
1/19/15 0:00,32470.68093,20
1/19/15 1:00,31872.7845,19
1/19/15 2:00,31111.56028,19
1/19/15 3:00,30415.29597,20
1/19/15 4:00,29769.14361,18
1/19/15 5:00,29863.79949,19
1/19/15 6:00,45153.50909,19
1/19/15 7:00,93321.15856,19
1/19/15 8:00,109564.851,21
1/19/15 9:00,118482.9203,21
1/19/15 10:00,121335.0586,23
1/19/15 11:00,122311.8437,23
1/19/15 12:00,122385.5533,24
1/19/15 13:00,120325.6609,24
1/19/15 14:00,120035.8601,25
1/19/15 15:00,115661.5385,26
1/19/15 16:00,106533.7415,25
1/19/15 17:00,72094.37725,25
1/19/15 18:00,66209.53861,25
1/19/15 19:00,49714.22589,24
1/19/15 20:00,43722.53482,22
1/19/15 21:00,29397.94405,21
1/19/15 22:00,27885.30587,20
1/19/15 23:00,27732.84891,20
1/20/15 0:00,27721.97807,20
1/20/15 1:00,33806.99932,19
1/20/15 2:00,32346.59422,18
1/20/15 3:00,31160.87679,19
1/20/15 4:00,30733.20188,18
1/20/15 5:00,30429.08338,18
1/20/15 6:00,50036.37408,17
1/20/15 7:00,88182.96132,18
1/20/15 8:00,97129.93112,20
1/20/15 9:00,101003.9287,21
1/20/15 10:00,111458.2339,23
1/20/15 11:00,114376.9229,21
1/20/15 12:00,109557.6922,23
1/20/15 13:00,107443.4456,24
1/20/15 14:00,104741.6431,25
1/20/15 15:00,105351.4709,25
1/20/15 16:00,94388.35728,24
1/20/15 17:00,70805.78451,25
1/20/15 18:00,64817.54029,24
1/20/15 19:00,49223.7122,23
1/20/15 20:00,43372.54667,21
1/20/15 21:00,31695.66929,20
1/20/15 22:00,29538.99988,20
1/20/15 23:00,26698.79302,20
1/21/15 0:00,26901.36191,19
1/21/15 1:00,31028.57066,19
1/21/15 2:00,29419.68574,19
1/21/15 3:00,29841.79266,19
1/21/15 4:00,29209.95799,18
1/21/15 5:00,29259.27451,17
1/21/15 6:00,40449.61533,17
1/21/15 7:00,71989.3808,17
1/21/15 8:00,94134.88101,18
1/21/15 9:00,101333.7661,19
1/21/15 10:00,102355.0951,21
1/21/15 11:00,102894.395,21
1/21/15 12:00,101208.0885,21
1/21/15 13:00,96144.66145,23
1/21/15 14:00,95078.5233,23
1/21/15 15:00,93572.51369,24
1/21/15 16:00,84044.0863,23
1/21/15 17:00,64407.89507,23
1/21/15 18:00,57266.81109,21
1/21/15 19:00,44278.53872,20
1/21/15 20:00,37181.20326,19
1/21/15 21:00,28985.91255,19
1/21/15 22:00,28079.65535,18
1/21/15 23:00,27422.89729,18
1/22/15 0:00,28354.34302,19
1/22/15 1:00,31794.56746,19
1/22/15 2:00,30843.50117,18
1/22/15 3:00,30969.97416,16
1/22/15 4:00,31367.68797,15
1/22/15 5:00,31486.47183,15
1/22/15 6:00,43978.92765,14
1/22/15 7:00,76732.51567,15
1/22/15 8:00,92369.56199,16
1/22/15 9:00,96124.24547,19
1/22/15 10:00,98074.89913,21
1/22/15 11:00,100343.989,23
1/22/15 12:00,101946.5105,23
1/22/15 13:00,100521.1042,24
1/22/15 14:00,95292.75847,25
1/22/15 15:00,89716.01547,25
1/22/15 16:00,82490.88131,25
1/22/15 17:00,62648.14404,24
1/22/15 18:00,56983.63886,23
1/22/15 19:00,43036.61107,22
1/22/15 20:00,41636.39333,21
1/22/15 21:00,30841.91032,20
1/22/15 22:00,31544.2729,19
1/22/15 23:00,27986.59032,19
1/23/15 0:00,28478.69487,19
1/23/15 1:00,31856.34567,19
1/23/15 2:00,31137.54425,18
1/23/15 3:00,31023.00267,18
1/23/15 4:00,30952.7399,18
1/23/15 5:00,31972.4781,18
1/23/15 6:00,41658.40016,17
1/23/15 7:00,78372.15712,17
1/23/15 8:00,87384.08685,18
1/23/15 9:00,92137.56227,21
1/23/15 10:00,93767.6586,23
1/23/15 11:00,87724.26472,23
1/23/15 12:00,84537.51656,24
1/23/15 13:00,89883.58556,24
1/23/15 14:00,81326.90557,24
1/23/15 15:00,70006.6449,25
1/23/15 16:00,68652.03167,24
1/23/15 17:00,61613.02757,25
1/23/15 18:00,44012.8659,23
1/23/15 19:00,33806.20389,23
1/23/15 20:00,29443.81371,22
1/23/15 21:00,30329.38979,21
1/23/15 22:00,28777.24537,21
1/23/15 23:00,25879.76772,20
1/24/15 0:00,25581.21722,19
1/24/15 1:00,29046.89533,20
1/24/15 2:00,28792.88878,19
1/24/15 3:00,28741.98141,18
1/24/15 4:00,28071.43594,19
1/24/15 5:00,27763.07516,19
1/24/15 6:00,27720.65236,19
1/24/15 7:00,27914.20641,18
1/24/15 8:00,26750.49581,19
1/24/15 9:00,27241.00951,21
1/24/15 10:00,27586.75538,22
1/24/15 11:00,25388.19345,23
1/24/15 12:00,26852.84083,24
1/24/15 13:00,27466.64581,25
1/24/15 14:00,28099.01076,26
1/24/15 15:00,28061.09538,26
1/24/15 16:00,28272.41398,26
1/24/15 17:00,27898.563,26
1/24/15 18:00,29800.43043,25
1/24/15 19:00,30271.85386,24
1/24/15 20:00,27496.60691,23
1/24/15 21:00,24911.46717,21
1/24/15 22:00,25259.86446,20
1/24/15 23:00,25107.14236,20
1/25/15 0:00,24384.62894,20
1/25/15 1:00,24521.70764,19
1/25/15 2:00,25283.72729,19
1/25/15 3:00,27072.64399,19
1/25/15 4:00,24541.85847,19
1/25/15 5:00,23846.91988,18
1/25/15 6:00,23793.09594,16
1/25/15 7:00,22357.3491,17
1/25/15 8:00,22379.09078,19
1/25/15 9:00,22877.55876,21
1/25/15 10:00,23629.76814,22
1/25/15 11:00,24887.07405,24
1/25/15 12:00,26406.60594,24
1/25/15 13:00,28334.19219,26
1/25/15 14:00,33353.34044,26
1/25/15 15:00,30366.2446,26
1/25/15 16:00,28894.43837,26
1/25/15 17:00,28182.00037,25
1/25/15 18:00,27945.49323,25
1/25/15 19:00,26610.50055,23
1/25/15 20:00,26128.73656,22
1/25/15 21:00,26778.33578,20
1/25/15 22:00,26230.28615,20
1/25/15 23:00,25702.38736,19
1/26/15 0:00,25287.17414,18
1/26/15 1:00,25673.22168,18
1/26/15 2:00,24743.3668,18
1/26/15 3:00,24322.32045,17
1/26/15 4:00,24485.91339,18
1/26/15 5:00,24739.91994,19
1/26/15 6:00,29187.95116,18
1/26/15 7:00,63371.98317,18
1/26/15 8:00,78231.10129,18
1/26/15 9:00,81825.10839,19
1/26/15 10:00,80760.29596,21
1/26/15 11:00,82498.83558,22
1/26/15 12:00,81634.20577,23
1/26/15 13:00,81988.4362,23
1/26/15 14:00,78482.72156,23
1/26/15 15:00,76186.32204,24
1/26/15 16:00,71436.29347,25
1/26/15 17:00,59680.9339,25
1/26/15 18:00,50910.01874,24
1/26/15 19:00,39882.47544,23
1/26/15 20:00,35532.54696,23
1/26/15 21:00,28076.73879,21
1/26/15 22:00,26458.57388,20
1/26/15 23:00,25667.38854,20
1/27/15 0:00,26070.4052,20
1/27/15 1:00,28693.72547,19
1/27/15 2:00,28949.58802,19
1/27/15 3:00,27751.67403,19
1/27/15 4:00,27625.46619,19
1/27/15 5:00,27914.20641,18
1/27/15 6:00,39563.50896,18
1/27/15 7:00,72220.05481,18
1/27/15 8:00,87374.01143,19
1/27/15 9:00,89572.8385,20
1/27/15 10:00,93411.57217,23
1/27/15 11:00,100690.7954,23
1/27/15 12:00,99707.91202,24
1/27/15 13:00,92816.32717,25
1/27/15 14:00,91393.57231,
1/27/15 15:00,90169.67435,25
1/27/15 16:00,86452.64111,25
1/27/15 17:00,68715.1356,25
1/27/15 18:00,59473.32729,23
1/27/15 19:00,49576.08663,24
1/27/15 20:00,41277.39033,25
1/27/15 21:00,31675.7836,23
1/27/15 22:00,29108.4084,22
1/27/15 23:00,26385.12939,21
1/28/15 0:00,26387.25053,20
1/28/15 1:00,31384.92223,20
1/28/15 2:00,29991.86334,21
1/28/15 3:00,28917.77092,20
1/28/15 4:00,28861.82584,19
1/28/15 5:00,29309.38645,19
1/28/15 6:00,40431.05535,20
1/28/15 7:00,74952.61381,19
1/28/15 8:00,88927.48156,19
1/28/15 9:00,93013.85836,21
1/28/15 10:00,93047.00118,22
1/28/15 11:00,101666.5199,26
1/28/15 12:00,102982.9526,25
1/28/15 13:00,103923.4132,25
1/28/15 14:00,108621.4739,26
1/28/15 15:00,105243.8231,25
1/28/15 16:00,96355.18462,24
1/28/15 17:00,70278.68115,24
1/28/15 18:00,64009.38583,25
1/28/15 19:00,49111.29176,26
1/28/15 20:00,53879.35002,24
1/28/15 21:00,39189.39284,22
1/28/15 22:00,31365.56683,21
1/28/15 23:00,28527.21596,20
1/29/15 0:00,28089.20049,19
1/29/15 1:00,33503.67626,19
1/29/15 2:00,31826.6497,19
1/29/15 3:00,31631.23965,19
1/29/15 4:00,30959.89875,18
1/29/15 5:00,31848.92168,19
1/29/15 6:00,38921.86402,19
1/29/15 7:00,80511.06198,18
1/29/15 8:00,98406.85758,19
1/29/15 9:00,108764.3857,22
1/29/15 10:00,105114.9638,24
1/29/15 11:00,111050.4447,25
1/29/15 12:00,109546.5562,26
1/29/15 13:00,115063.6421,26
1/29/15 14:00,112970.0766,26
1/29/15 15:00,111376.0397,26
1/29/15 16:00,102211.653,28
1/29/15 17:00,74957.12123,27
1/29/15 18:00,61734.99314,26
1/29/15 19:00,49051.36955,25
1/29/15 20:00,47434.79549,24
1/29/15 21:00,32179.28928,22
1/29/15 22:00,28827.09217,21
1/29/15 23:00,25889.31285,20
1/30/15 0:00,28727.13343,20
1/30/15 1:00,30712.7859,19
1/30/15 2:00,29126.96838,19
1/30/15 3:00,30275.56585,19
1/30/15 4:00,28785.46479,19
1/30/15 5:00,29415.97375,19
1/30/15 6:00,37279.04086,19
1/30/15 7:00,77434.34796,19
1/30/15 8:00,97476.20728,21
1/30/15 9:00,107678.3619,23
1/30/15 10:00,102575.4286,23
1/30/15 11:00,89416.66955,24
1/30/15 12:00,80563.82534,26
1/30/15 13:00,78190.0042,27
1/30/15 14:00,75797.62308,26
1/30/15 15:00,73879.58196,28
1/30/15 16:00,69113.64483,27
1/30/15 17:00,56739.44258,28
1/30/15 18:00,45357.13856,26
1/30/15 19:00,39247.7242,25
1/30/15 20:00,32145.35103,23
1/30/15 21:00,28762.92767,22
1/30/15 22:00,26370.54655,22
1/30/15 23:00,26388.3111,22
1/31/15 0:00,26790.00205,22
1/31/15 1:00,30263.89958,22
1/31/15 2:00,28875.61325,22
1/31/15 3:00,28254.38429,21
1/31/15 4:00,28289.91339,21
1/31/15 5:00,28266.05056,21
1/31/15 6:00,28094.76848,21
1/31/15 7:00,27353.42994,20
1/31/15 8:00,26920.71732,20
1/31/15 9:00,26987.00295,20
1/31/15 10:00,27165.70903,20
1/31/15 11:00,28049.95939,21
1/31/15 12:00,31488.06268,22
1/31/15 13:00,32305.23198,22
1/31/15 14:00,28984.32169,24
1/31/15 15:00,28168.21296,23
1/31/15 16:00,28718.91401,24
1/31/15 17:00,28561.68449,24
1/31/15 18:00,28154.16041,24
1/31/15 19:00,28891.78695,23
1/31/15 20:00,28502.5577,22
1/31/15 21:00,27275.21289,22
1/31/15 22:00,27398.50417,21
1/31/15 23:00,26812.27402,21
2/1/15 0:00,26923.1036,21
2/1/15 1:00,26814.39516,21
2/1/15 2:00,27015.37321,21
2/1/15 3:00,26810.15288,20
2/1/15 4:00,26641.25708,21
2/1/15 5:00,26980.37439,21
2/1/15 6:00,26625.08339,21
2/1/15 7:00,25506.97731,21
2/1/15 8:00,25340.46779,21
2/1/15 9:00,25374.67118,21
2/1/15 10:00,27156.16389,23
2/1/15 11:00,28235.29402,22
2/1/15 12:00,29959.78109,21
2/1/15 13:00,31782.3709,23
2/1/15 14:00,32602.72191,24
2/1/15 15:00,33004.94314,24
2/1/15 16:00,31811.27143,23
2/1/15 17:00,32414.47071,23
2/1/15 18:00,31674.45789,23
2/1/15 19:00,31426.28447,22
2/1/15 20:00,30096.3295,20
2/1/15 21:00,30770.05669,20
2/1/15 22:00,31436.09474,20
2/1/15 23:00,31702.29785,20
2/2/15 0:00,28933.94461,20
2/2/15 1:00,28692.93004,20
2/2/15 2:00,27443.57841,20
2/2/15 3:00,27162.79246,19
2/2/15 4:00,27243.39579,19
2/2/15 5:00,27612.20906,19
2/2/15 6:00,46241.91921,19
2/2/15 7:00,93435.435,19
2/2/15 8:00,107759.7606,20
